image,img,label,is_dog,confidence,cat_score,dog_score
3564.jpg,3564,dog,0.805897,0.805897,0.175191,0.727375
3565.jpg,3565,dog,0.999699,0.999699,0.000284,0.943712
3566.jpg,3566,dog,0.96692,0.96692,0.02776,0.811424
3567.jpg,3567,dog,0.999627,0.999627,0.000358,0.958931
3568.jpg,3568,cat,0.282078,0.717922,0.65856,0.258755
3569.jpg,3569,cat,0.001992,0.998008,0.957955,0.001912
3570.jpg,3570,dog,0.999755,0.999755,0.000236,0.959745
3571.jpg,3571,dog,0.999867,0.999867,0.000132,0.997429
3572.jpg,3572,dog,0.993243,0.993243,0.006113,0.89862
3573.jpg,3573,dog,0.999985,0.999985,1.5e-05,0.996124
3574.jpg,3574,dog,0.999944,0.999944,5.5e-05,0.979178
3575.jpg,3575,dog,0.697713,0.697713,0.242057,0.558695
3576.jpg,3576,dog,0.999994,0.999994,6e-06,0.990335
3577.jpg,3577,cat,0.004734,0.995266,0.78736,0.003745
3578.jpg,3578,dog,1.0,1.0,0.0,0.99957
3579.jpg,3579,dog,0.999178,0.999178,0.000658,0.800067
3580.jpg,3580,dog,0.999968,0.999968,3.1e-05,0.965283
3581.jpg,3581,dog,0.995948,0.995948,0.002786,0.684737
3582.jpg,3582,dog,0.999603,0.999603,0.000379,0.95483
3583.jpg,3583,cat,0.105527,0.894473,0.785643,0.092687
3584.jpg,3584,dog,0.565361,0.565361,0.315708,0.410661
3585.jpg,3585,cat,0.010742,0.989258,0.608555,0.006608
3586.jpg,3586,dog,0.780042,0.780042,0.089119,0.316046
3587.jpg,3587,cat,0.42758,0.57242,0.553014,0.413084
3588.jpg,3588,cat,0.008698,0.991302,0.917177,0.008048
3589.jpg,3589,cat,0.290491,0.709509,0.527864,0.216121
3590.jpg,3590,dog,0.999251,0.999251,0.000706,0.942452
3591.jpg,3591,dog,1.0,1.0,0.0,0.999969
3592.jpg,3592,cat,0.352805,0.647195,0.232941,0.126983
3593.jpg,3593,cat,0.064688,0.935312,0.704383,0.048717
3594.jpg,3594,dog,0.999986,0.999986,1.3e-05,0.971904
3595.jpg,3595,cat,0.001057,0.998943,0.89644,0.000949
3596.jpg,3596,cat,0.075355,0.924645,0.113893,0.009282
3597.jpg,3597,cat,0.197141,0.802859,0.610671,0.14995
3598.jpg,3598,cat,0.000378,0.999622,0.790815,0.000299
3599.jpg,3599,dog,1.0,1.0,0.0,0.998483
3600.jpg,3600,cat,0.005392,0.994608,0.616558,0.003343
3601.jpg,3601,cat,0.000249,0.999751,0.956772,0.000239
3602.jpg,3602,cat,0.008656,0.991344,0.545911,0.004766
3603.jpg,3603,cat,0.007677,0.992323,0.910863,0.007047
3604.jpg,3604,cat,0.080685,0.919315,0.495598,0.043497
3605.jpg,3605,cat,0.069891,0.930109,0.654722,0.049198
3606.jpg,3606,dog,0.999961,0.999961,3.6e-05,0.925079
3607.jpg,3607,dog,0.995414,0.995414,0.004157,0.902413
3608.jpg,3608,cat,0.154357,0.845643,0.617058,0.112633
3609.jpg,3609,dog,0.999715,0.999715,0.000259,0.908148
3610.jpg,3610,cat,4.7e-05,0.999953,0.986199,4.7e-05
3611.jpg,3611,dog,0.999597,0.999597,0.000399,0.989375
3612.jpg,3612,cat,0.000202,0.999798,0.990112,0.0002
3613.jpg,3613,dog,0.999675,0.999675,0.000321,0.988969
3614.jpg,3614,cat,0.001669,0.998331,0.94477,0.001579
3615.jpg,3615,dog,0.999893,0.999893,0.000105,0.974797
3616.jpg,3616,cat,0.00049,0.99951,0.853901,0.000419
3617.jpg,3617,dog,0.999683,0.999683,0.000317,0.998301
3618.jpg,3618,cat,0.000269,0.999731,0.991907,0.000267
3619.jpg,3619,dog,0.999974,0.999974,2.5e-05,0.960253
3620.jpg,3620,dog,0.999999,0.999999,1e-06,0.995562
3621.jpg,3621,dog,0.999891,0.999891,0.000107,0.987391
3622.jpg,3622,cat,0.003318,0.996682,0.97293,0.003239
3623.jpg,3623,dog,1.0,1.0,0.0,0.999001
3624.jpg,3624,dog,0.999989,0.999989,1.1e-05,0.98918
3625.jpg,3625,dog,0.999869,0.999869,0.000129,0.983901
3626.jpg,3626,cat,0.2465,0.7535,0.625144,0.20451
3627.jpg,3627,cat,0.006967,0.993033,0.813505,0.005708
3628.jpg,3628,dog,0.999985,0.999985,1.5e-05,0.992335
3629.jpg,3629,dog,0.978293,0.978293,0.017617,0.793945
3630.jpg,3630,dog,0.999977,0.999977,2.2e-05,0.98825
3631.jpg,3631,cat,0.000162,0.999838,0.823314,0.000133
3632.jpg,3632,cat,0.035027,0.964973,0.759494,0.027568
3633.jpg,3633,dog,0.999942,0.999942,5.8e-05,0.995572
3634.jpg,3634,dog,0.999567,0.999567,0.000426,0.983062
3635.jpg,3635,dog,0.999979,0.999979,2.1e-05,0.999274
3636.jpg,3636,dog,0.999998,0.999998,2e-06,0.996116
3637.jpg,3637,dog,0.999985,0.999985,1.5e-05,0.999208
3638.jpg,3638,dog,0.999842,0.999842,0.000158,0.998415
3639.jpg,3639,cat,0.123067,0.876933,0.751333,0.105441
3640.jpg,3640,dog,0.924496,0.924496,0.071048,0.869941
3641.jpg,3641,dog,0.999998,0.999998,2e-06,0.993743
3642.jpg,3642,cat,0.000496,0.999504,0.999054,0.000496
3643.jpg,3643,cat,0.408092,0.591908,0.514958,0.355039
3644.jpg,3644,cat,0.000204,0.999796,0.885259,0.00018
3645.jpg,3645,dog,1.0,1.0,0.0,0.999943
3646.jpg,3646,cat,0.002018,0.997982,0.988905,0.001999
3647.jpg,3647,dog,0.999995,0.999995,5e-06,0.995681
3648.jpg,3648,cat,0.128877,0.871123,0.799185,0.118234
3649.jpg,3649,dog,0.999367,0.999367,0.000614,0.96901
3650.jpg,3650,dog,0.999959,0.999959,4e-05,0.981035
3651.jpg,3651,dog,0.999991,0.999991,9e-06,0.995614
3652.jpg,3652,cat,0.203839,0.796161,0.766597,0.19627
3653.jpg,3653,cat,1.1e-05,0.999989,0.996539,1.1e-05
3654.jpg,3654,cat,0.004242,0.995758,0.922508,0.00393
3655.jpg,3655,dog,0.999895,0.999895,0.000104,0.985289
3656.jpg,3656,dog,0.999975,0.999975,2.5e-05,0.982366
3657.jpg,3657,dog,0.999678,0.999678,0.000288,0.89682
3658.jpg,3658,dog,0.999984,0.999984,1.6e-05,0.989136
3659.jpg,3659,cat,0.00296,0.99704,0.965231,0.002866
3660.jpg,3660,dog,0.871903,0.871903,0.01551,0.105568
3661.jpg,3661,cat,0.022196,0.977804,0.853559,0.019375
3662.jpg,3662,dog,0.999739,0.999739,0.000258,0.991059
3663.jpg,3663,cat,0.485349,0.514651,0.485125,0.457504
3664.jpg,3664,dog,0.998675,0.998675,0.001283,0.967451
3665.jpg,3665,dog,0.999976,0.999976,2.1e-05,0.889198
3666.jpg,3666,dog,0.999501,0.999501,0.000329,0.659604
3667.jpg,3667,dog,0.999976,0.999976,2.4e-05,0.999686
3668.jpg,3668,cat,0.066975,0.933025,0.625395,0.044893
3669.jpg,3669,dog,0.999871,0.999871,0.000128,0.994028
3670.jpg,3670,dog,0.999996,0.999996,4e-06,0.996158
3671.jpg,3671,dog,0.999957,0.999957,4.3e-05,0.993255
3672.jpg,3672,cat,0.025229,0.974771,0.558204,0.014448
3673.jpg,3673,dog,0.999971,0.999971,2.9e-05,0.999197
3674.jpg,3674,dog,0.999999,0.999999,1e-06,0.968245
3675.jpg,3675,dog,0.746357,0.746357,0.152013,0.447306
3676.jpg,3676,dog,0.99918,0.99918,0.000814,0.992231
3677.jpg,3677,cat,0.027359,0.972641,0.745204,0.020962
3678.jpg,3678,dog,1.0,1.0,0.0,0.999821
3679.jpg,3679,dog,0.804588,0.804588,0.126318,0.520102
3680.jpg,3680,dog,0.607589,0.607589,0.339047,0.524965
3681.jpg,3681,dog,0.998201,0.998201,0.001652,0.916463
3682.jpg,3682,dog,1.0,1.0,0.0,0.999984
3683.jpg,3683,dog,0.999977,0.999977,2.3e-05,0.998655
3684.jpg,3684,dog,1.0,1.0,0.0,0.99991
3685.jpg,3685,cat,0.051627,0.948373,0.586042,0.031903
3686.jpg,3686,cat,0.367623,0.632377,0.469694,0.273049
3687.jpg,3687,dog,0.999906,0.999906,9.1e-05,0.966767
3688.jpg,3688,cat,0.003665,0.996335,0.794245,0.002921
3689.jpg,3689,dog,0.590459,0.590459,0.030168,0.043496
3690.jpg,3690,dog,0.999643,0.999643,0.000339,0.949229
3691.jpg,3691,dog,0.999776,0.999776,0.000223,0.99637
3692.jpg,3692,cat,0.007299,0.992701,0.938433,0.0069
3693.jpg,3693,cat,0.001684,0.998316,0.968916,0.001635
3694.jpg,3694,cat,0.045964,0.954036,0.741232,0.035711
3695.jpg,3695,dog,0.999996,0.999996,4e-06,0.99166
3696.jpg,3696,dog,0.944904,0.944904,0.010408,0.178492
3697.jpg,3697,cat,0.028942,0.971058,0.951677,0.028364
3698.jpg,3698,dog,0.999983,0.999983,1.7e-05,0.985568
3699.jpg,3699,cat,0.005353,0.994647,0.630014,0.00339
3700.jpg,3700,cat,0.009464,0.990536,0.975827,0.009324
3701.jpg,3701,cat,0.005857,0.994143,0.938426,0.005529
3702.jpg,3702,cat,0.076399,0.923601,0.898682,0.074338
3703.jpg,3703,dog,0.687257,0.687257,0.259544,0.570352
3704.jpg,3704,cat,0.019032,0.980968,0.786005,0.01525
3705.jpg,3705,dog,0.99982,0.99982,0.000162,0.899267
3706.jpg,3706,dog,1.0,1.0,0.0,0.999741
3707.jpg,3707,cat,0.007576,0.992424,0.962986,0.007351
3708.jpg,3708,cat,0.003069,0.996931,0.805554,0.00248
3709.jpg,3709,dog,0.998939,0.998939,0.001054,0.991949
3710.jpg,3710,dog,0.998419,0.998419,0.001537,0.970562
3711.jpg,3711,cat,0.090067,0.909933,0.573043,0.056721
3712.jpg,3712,dog,0.973364,0.973364,0.019757,0.722
3713.jpg,3713,cat,0.145149,0.854851,0.478599,0.081263
3714.jpg,3714,dog,0.999991,0.999991,8e-06,0.926794
3715.jpg,3715,dog,0.999909,0.999909,9e-05,0.995586
3716.jpg,3716,cat,0.0296,0.9704,0.604704,0.018445
3717.jpg,3717,dog,0.625679,0.625679,0.228421,0.381806
3718.jpg,3718,dog,0.996596,0.996596,0.002949,0.863441
3719.jpg,3719,cat,0.002686,0.997314,0.773026,0.002082
3720.jpg,3720,dog,1.0,1.0,0.0,0.999919
3721.jpg,3721,dog,0.999686,0.999686,0.000251,0.799154
3722.jpg,3722,dog,0.978997,0.978997,0.012881,0.600389
3723.jpg,3723,cat,0.058789,0.941211,0.129612,0.008096
3724.jpg,3724,dog,0.999946,0.999946,5.3e-05,0.993908
3725.jpg,3725,dog,0.983724,0.983724,0.015518,0.937888
3726.jpg,3726,cat,0.001324,0.998676,0.940026,0.001247
3727.jpg,3727,dog,0.999949,0.999949,5.1e-05,0.999349
3728.jpg,3728,cat,0.086115,0.913885,0.840182,0.07917
3729.jpg,3729,dog,1.0,1.0,0.0,0.999586
3730.jpg,3730,dog,0.999285,0.999285,0.000711,0.9935
3731.jpg,3731,dog,0.999623,0.999623,0.000354,0.937026
3732.jpg,3732,cat,0.025067,0.974933,0.621752,0.015986
3733.jpg,3733,cat,0.000156,0.999844,0.764178,0.000119
3734.jpg,3734,dog,0.862106,0.862106,0.109337,0.683567
3735.jpg,3735,cat,0.027427,0.972573,0.790771,0.0223
3736.jpg,3736,dog,0.999506,0.999506,0.000469,0.949365
3737.jpg,3737,dog,0.999995,0.999995,4e-06,0.998501
3738.jpg,3738,dog,0.898506,0.898506,0.086029,0.761592
3739.jpg,3739,dog,1.0,1.0,0.0,1.0
3740.jpg,3740,cat,0.000265,0.999735,0.833901,0.000221
3741.jpg,3741,dog,0.999995,0.999995,5e-06,0.991291
3742.jpg,3742,dog,0.999389,0.999389,0.000483,0.790113
3743.jpg,3743,dog,0.517232,0.517232,0.301173,0.322674
3744.jpg,3744,dog,0.999978,0.999978,2.1e-05,0.969726
3745.jpg,3745,cat,0.047407,0.952593,0.546718,0.027208
3746.jpg,3746,dog,0.999978,0.999978,2.1e-05,0.991224
3747.jpg,3747,cat,3.3e-05,0.999967,0.984233,3.2e-05
3748.jpg,3748,dog,0.999989,0.999989,1.1e-05,0.996505
3749.jpg,3749,dog,0.99991,0.99991,8.8e-05,0.979377
3750.jpg,3750,dog,0.999961,0.999961,3.8e-05,0.985667
3751.jpg,3751,dog,0.999995,0.999995,5e-06,0.998588
3752.jpg,3752,dog,0.999771,0.999771,0.000228,0.992728
3753.jpg,3753,cat,0.004948,0.995052,0.944576,0.004697
3754.jpg,3754,cat,0.27063,0.72937,0.178573,0.066259
3755.jpg,3755,cat,0.010687,0.989313,0.971789,0.010498
3756.jpg,3756,dog,1.0,1.0,0.0,0.999955
3757.jpg,3757,dog,0.999991,0.999991,9e-06,0.997175
3758.jpg,3758,dog,0.999994,0.999994,5e-06,0.997899
3759.jpg,3759,dog,0.999471,0.999471,0.000526,0.993493
3760.jpg,3760,dog,0.999034,0.999034,0.00094,0.971979
3761.jpg,3761,dog,0.999998,0.999998,2e-06,0.999058
3762.jpg,3762,dog,0.99827,0.99827,0.001507,0.869675
3763.jpg,3763,cat,0.001729,0.998271,0.957347,0.001658
3764.jpg,3764,dog,0.999943,0.999943,5.5e-05,0.954626
3765.jpg,3765,dog,0.513017,0.513017,0.169878,0.17896
3766.jpg,3766,dog,0.999953,0.999953,4.5e-05,0.974076
3767.jpg,3767,cat,0.000116,0.999884,0.928049,0.000108
3768.jpg,3768,cat,0.018325,0.981675,0.788987,0.014728
3769.jpg,3769,cat,0.313734,0.686266,0.502608,0.229772
3770.jpg,3770,cat,0.005713,0.994287,0.974796,0.005601
3771.jpg,3771,cat,0.245794,0.754206,0.679629,0.22149
3772.jpg,3772,dog,0.996667,0.996667,0.003194,0.955106
3773.jpg,3773,cat,0.077425,0.922575,0.750317,0.062969
3774.jpg,3774,cat,0.362311,0.637689,0.515776,0.293045
3775.jpg,3775,cat,0.302798,0.697202,0.287344,0.124795
3776.jpg,3776,dog,0.768097,0.768097,0.010764,0.035653
3777.jpg,3777,dog,0.52859,0.52859,0.201589,0.22604
3778.jpg,3778,cat,0.013273,0.986727,0.483811,0.006508
3779.jpg,3779,cat,0.001812,0.998188,0.976069,0.001772
3780.jpg,3780,cat,0.000588,0.999412,0.975511,0.000574
3781.jpg,3781,dog,0.999998,0.999998,2e-06,0.998621
3782.jpg,3782,dog,0.99964,0.99964,0.000347,0.961987
3783.jpg,3783,dog,1.0,1.0,0.0,0.999216
3784.jpg,3784,dog,1.0,1.0,0.0,0.999667
3785.jpg,3785,cat,0.112598,0.887402,0.444772,0.056435
3786.jpg,3786,dog,0.999889,0.999889,0.000106,0.954368
3787.jpg,3787,dog,0.86574,0.86574,0.044236,0.285245
3788.jpg,3788,dog,0.979635,0.979635,0.0134,0.64461
3789.jpg,3789,dog,0.999995,0.999995,5e-06,0.990068
3790.jpg,3790,cat,0.001418,0.998582,0.892998,0.001268
3791.jpg,3791,cat,0.30432,0.69568,0.011253,0.004923
3792.jpg,3792,dog,0.999953,0.999953,4.6e-05,0.980013
3793.jpg,3793,cat,0.071098,0.928902,0.61888,0.047369
3794.jpg,3794,dog,0.879925,0.879925,0.033651,0.246601
3795.jpg,3795,dog,0.999764,0.999764,0.000235,0.995289
3796.jpg,3796,cat,0.055235,0.944765,0.671988,0.039287
3797.jpg,3797,cat,0.022627,0.977373,0.513289,0.011883
3798.jpg,3798,dog,0.99996,0.99996,3.9e-05,0.979675
3799.jpg,3799,dog,0.999999,0.999999,1e-06,0.997431
3800.jpg,3800,dog,0.999772,0.999772,0.000228,0.99848
3801.jpg,3801,dog,0.999994,0.999994,6e-06,0.979066
3802.jpg,3802,cat,0.011409,0.988591,0.673384,0.007771
3803.jpg,3803,dog,0.998068,0.998068,0.001715,0.885636
3804.jpg,3804,cat,0.012213,0.987787,0.830866,0.010273
3805.jpg,3805,dog,0.999953,0.999953,4.7e-05,0.998148
3806.jpg,3806,dog,1.0,1.0,0.0,0.998831
3807.jpg,3807,dog,0.999814,0.999814,0.000146,0.784823
3808.jpg,3808,dog,0.998896,0.998896,0.00103,0.932206
3809.jpg,3809,cat,0.143102,0.856898,0.835991,0.13961
3810.jpg,3810,dog,0.999904,0.999904,8.2e-05,0.862313
3811.jpg,3811,dog,0.739047,0.739047,0.246844,0.699089
3812.jpg,3812,dog,0.944305,0.944305,0.054133,0.917826
3813.jpg,3813,dog,0.999999,0.999999,1e-06,0.998625
3814.jpg,3814,dog,0.999985,0.999985,1.5e-05,0.97111
3815.jpg,3815,dog,0.999996,0.999996,4e-06,0.978242
3816.jpg,3816,cat,0.034253,0.965747,0.463889,0.016453
3817.jpg,3817,dog,0.999712,0.999712,0.000285,0.989705
3818.jpg,3818,dog,0.536252,0.536252,0.439759,0.508512
3819.jpg,3819,cat,0.001197,0.998803,0.895518,0.001073
3820.jpg,3820,dog,0.999371,0.999371,0.00061,0.968715
3821.jpg,3821,cat,0.325907,0.674093,0.517977,0.250429
3822.jpg,3822,dog,0.999842,0.999842,0.000158,0.995218
3823.jpg,3823,cat,0.063334,0.936666,0.71977,0.048669
3824.jpg,3824,dog,0.999999,0.999999,1e-06,0.990989
3825.jpg,3825,dog,0.999913,0.999913,8.6e-05,0.994717
3826.jpg,3826,dog,0.999897,0.999897,0.000101,0.975813
3827.jpg,3827,dog,0.999991,0.999991,9e-06,0.989383
3828.jpg,3828,dog,0.999959,0.999959,4e-05,0.97888
3829.jpg,3829,dog,0.999924,0.999924,7.6e-05,0.99945
3830.jpg,3830,cat,0.01326,0.98674,0.608737,0.00818
3831.jpg,3831,dog,0.999964,0.999964,3.6e-05,0.996465
3832.jpg,3832,dog,0.99972,0.99972,0.000264,0.942745
3833.jpg,3833,cat,0.000769,0.999231,0.974899,0.00075
3834.jpg,3834,dog,0.999946,0.999946,5.1e-05,0.939236
3835.jpg,3835,cat,0.004579,0.995421,0.815868,0.003753
3836.jpg,3836,cat,0.011811,0.988189,0.911242,0.010892
3837.jpg,3837,dog,0.99995,0.99995,4.7e-05,0.942519
3838.jpg,3838,dog,0.999996,0.999996,4e-06,0.999725
3839.jpg,3839,dog,0.999428,0.999428,0.000524,0.91623
3840.jpg,3840,cat,0.18795,0.81205,0.603156,0.139601
3841.jpg,3841,dog,0.999999,0.999999,1e-06,0.997288
3842.jpg,3842,dog,0.999977,0.999977,2.3e-05,0.991687
3843.jpg,3843,cat,0.093365,0.906635,0.428467,0.044124
3844.jpg,3844,cat,0.202028,0.797972,0.62075,0.15716
3845.jpg,3845,cat,0.001639,0.998361,0.586016,0.000962
3846.jpg,3846,dog,1.0,1.0,0.0,0.999986
3847.jpg,3847,cat,0.175388,0.824612,0.636244,0.135324
3848.jpg,3848,dog,0.94583,0.94583,0.041904,0.731665
3849.jpg,3849,dog,0.999736,0.999736,0.000249,0.940791
3850.jpg,3850,cat,0.002202,0.997798,0.953423,0.002104
3851.jpg,3851,dog,0.999985,0.999985,1.5e-05,0.990685
3852.jpg,3852,dog,0.999992,0.999992,8e-06,0.998039
3853.jpg,3853,dog,0.999988,0.999988,1.2e-05,0.994743
3854.jpg,3854,dog,0.999223,0.999223,2.2e-05,0.027743
3855.jpg,3855,dog,0.998806,0.998806,0.001167,0.976825
3856.jpg,3856,dog,0.999999,0.999999,1e-06,0.999952
3857.jpg,3857,dog,0.681732,0.681732,0.223579,0.478907
3858.jpg,3858,dog,0.999957,0.999957,4.3e-05,0.994998
3859.jpg,3859,dog,0.99988,0.99988,5.9e-05,0.489871
3860.jpg,3860,dog,0.999999,0.999999,1e-06,0.921536
3861.jpg,3861,dog,0.999987,0.999987,1.3e-05,0.99919
3862.jpg,3862,dog,0.999961,0.999961,2.5e-05,0.641722
3863.jpg,3863,dog,0.999898,0.999898,0.000101,0.989558
3864.jpg,3864,cat,0.012843,0.987157,0.741589,0.009649
3865.jpg,3865,dog,0.941519,0.941519,0.047226,0.760324
3866.jpg,3866,dog,1.0,1.0,0.0,0.999829
3867.jpg,3867,dog,0.999983,0.999983,1.6e-05,0.973594
3868.jpg,3868,cat,0.003488,0.996512,0.787738,0.002758
3869.jpg,3869,dog,0.670554,0.670554,0.09865,0.200793
3870.jpg,3870,dog,0.660654,0.660654,0.303093,0.590074
3871.jpg,3871,cat,0.003469,0.996531,0.941467,0.003278
3872.jpg,3872,dog,0.979806,0.979806,0.005301,0.257188
3873.jpg,3873,cat,8.1e-05,0.999919,0.996613,8e-05
3874.jpg,3874,dog,0.716526,0.716526,0.244181,0.617205
3875.jpg,3875,dog,0.999999,0.999999,1e-06,0.999865
3876.jpg,3876,cat,0.000321,0.999679,0.990342,0.000318
3877.jpg,3877,dog,0.999999,0.999999,1e-06,0.999764
3878.jpg,3878,cat,0.280229,0.719771,0.598946,0.233189
3879.jpg,3879,dog,0.999992,0.999992,8e-06,0.972488
3880.jpg,3880,dog,0.9998,0.9998,0.000192,0.959742
3881.jpg,3881,cat,0.002644,0.997356,0.879111,0.002331
3882.jpg,3882,cat,9.9e-05,0.999901,0.996808,9.9e-05
3883.jpg,3883,dog,0.516949,0.516949,0.323788,0.34651
3884.jpg,3884,cat,0.076843,0.923157,0.432024,0.035961
3885.jpg,3885,cat,0.44225,0.55775,0.266348,0.211192
3886.jpg,3886,cat,0.007386,0.992614,0.959094,0.007137
3887.jpg,3887,dog,0.943886,0.943886,0.015602,0.262434
3888.jpg,3888,dog,0.999935,0.999935,6.4e-05,0.974596
3889.jpg,3889,dog,0.999967,0.999967,3.2e-05,0.956373
3890.jpg,3890,cat,0.005617,0.994383,0.817862,0.00462
3891.jpg,3891,dog,0.999969,0.999969,3.1e-05,0.988717
3892.jpg,3892,dog,0.572729,0.572729,0.300581,0.402909
3893.jpg,3893,dog,0.990252,0.990252,0.004437,0.45069
3894.jpg,3894,cat,0.000144,0.999856,0.985097,0.000141
3895.jpg,3895,dog,0.999942,0.999942,5.7e-05,0.981399
3896.jpg,3896,cat,0.001881,0.998119,0.845443,0.001593
3897.jpg,3897,cat,0.083507,0.916493,0.212869,0.019396
3898.jpg,3898,cat,0.022183,0.977817,0.92842,0.021062
3899.jpg,3899,cat,0.322698,0.677302,0.061943,0.029512
3900.jpg,3900,dog,0.739736,0.739736,0.145999,0.414964
3901.jpg,3901,dog,0.983522,0.983522,0.012674,0.756457
3902.jpg,3902,dog,0.999981,0.999981,1.8e-05,0.950512
3903.jpg,3903,dog,0.999984,0.999984,1.6e-05,0.982328
3904.jpg,3904,dog,0.999999,0.999999,1e-06,0.999815
3905.jpg,3905,dog,0.999825,0.999825,0.000175,0.995699
3906.jpg,3906,dog,1.0,1.0,0.0,0.999926
3907.jpg,3907,cat,0.016809,0.983191,0.647292,0.011066
3908.jpg,3908,cat,0.000396,0.999604,0.92214,0.000365
3909.jpg,3909,dog,0.999982,0.999982,1.7e-05,0.9816
3910.jpg,3910,cat,1.5e-05,0.999985,0.966255,1.4e-05
3911.jpg,3911,dog,0.999045,0.999045,0.000565,0.59076
3912.jpg,3912,cat,0.030293,0.969707,0.35747,0.011167
3913.jpg,3913,dog,0.815135,0.815135,0.088484,0.390159
3914.jpg,3914,dog,0.999212,0.999212,0.000703,0.89203
3915.jpg,3915,cat,0.004007,0.995993,0.98552,0.003964
3916.jpg,3916,dog,0.661549,0.661549,0.110318,0.215633
3917.jpg,3917,dog,0.995594,0.995594,0.004294,0.97019
3918.jpg,3918,cat,0.024233,0.975767,0.939857,0.023341
3919.jpg,3919,cat,0.000964,0.999036,0.698923,0.000674
3920.jpg,3920,dog,0.508846,0.508846,0.430503,0.446009
3921.jpg,3921,dog,1.0,1.0,0.0,0.999998
3922.jpg,3922,dog,0.999987,0.999987,1.3e-05,0.978429
3923.jpg,3923,dog,0.999975,0.999975,2.5e-05,0.994243
3924.jpg,3924,cat,0.491894,0.508106,0.457866,0.443257
3925.jpg,3925,dog,0.999761,0.999761,0.000236,0.990565
3926.jpg,3926,cat,0.450158,0.549842,0.109797,0.089891
3927.jpg,3927,cat,0.003308,0.996692,0.88131,0.002925
3928.jpg,3928,dog,0.999999,0.999999,1e-06,0.998331
3929.jpg,3929,dog,0.999979,0.999979,2.1e-05,0.981366
3930.jpg,3930,cat,0.057014,0.942986,0.89161,0.053908
3931.jpg,3931,cat,0.004256,0.995744,0.436832,0.001867
3932.jpg,3932,dog,0.999998,0.999998,2e-06,0.998456
3933.jpg,3933,dog,0.999999,0.999999,1e-06,0.99894
3934.jpg,3934,cat,0.117009,0.882991,0.756614,0.100263
3935.jpg,3935,cat,0.313542,0.686458,0.556459,0.254165
3936.jpg,3936,dog,1.0,1.0,0.0,0.974792
3937.jpg,3937,cat,0.008317,0.991683,0.926787,0.007772
3938.jpg,3938,dog,0.999482,0.999482,0.000505,0.975437
3939.jpg,3939,dog,0.999847,0.999847,0.00015,0.978898
3940.jpg,3940,cat,0.000191,0.999809,0.28506,5.5e-05
3941.jpg,3941,dog,0.991878,0.991878,0.006463,0.789303
3942.jpg,3942,cat,0.341673,0.658327,0.498503,0.258724
3943.jpg,3943,dog,0.999945,0.999945,5.4e-05,0.991108
3944.jpg,3944,dog,0.99992,0.99992,8e-05,0.995167
3945.jpg,3945,dog,0.999999,0.999999,1e-06,0.996491
3946.jpg,3946,dog,0.999981,0.999981,1.9e-05,0.998071
3947.jpg,3947,dog,0.999995,0.999995,4e-06,0.997993
3948.jpg,3948,cat,1e-06,0.999999,0.995911,1e-06
3949.jpg,3949,cat,0.282231,0.717769,0.687997,0.270525
3950.jpg,3950,dog,1.0,1.0,0.0,0.999806
3951.jpg,3951,dog,0.999975,0.999975,2.1e-05,0.854789
3952.jpg,3952,dog,0.682459,0.682459,0.119771,0.257412
3953.jpg,3953,dog,0.99999,0.99999,1e-05,0.993965
3954.jpg,3954,dog,0.999947,0.999947,4.5e-05,0.852156
3955.jpg,3955,cat,0.009757,0.990243,0.898676,0.008855
3956.jpg,3956,dog,0.999662,0.999662,0.000337,0.996348
3957.jpg,3957,dog,0.999917,0.999917,8.3e-05,0.99543
3958.jpg,3958,dog,1.0,1.0,0.0,0.999695
3959.jpg,3959,dog,1.0,1.0,0.0,0.999475
3960.jpg,3960,cat,0.050931,0.949069,0.737736,0.03959
3961.jpg,3961,dog,0.995579,0.995579,0.003673,0.827182
3962.jpg,3962,cat,0.088782,0.911218,0.628247,0.061212
3963.jpg,3963,dog,0.998235,0.998235,0.00172,0.972895
3964.jpg,3964,dog,0.999715,0.999715,0.000283,0.989627
3965.jpg,3965,cat,0.068834,0.931166,0.657675,0.048617
3966.jpg,3966,dog,1.0,1.0,0.0,0.993994
3967.jpg,3967,dog,0.873748,0.873748,0.09677,0.669712
3968.jpg,3968,cat,0.3154,0.6846,0.636046,0.293031
3969.jpg,3969,dog,0.999982,0.999982,1.7e-05,0.995107
3970.jpg,3970,dog,0.999994,0.999994,6e-06,0.995313
3971.jpg,3971,cat,0.008987,0.991013,0.764267,0.00693
3972.jpg,3972,dog,0.797465,0.797465,0.082785,0.32596
3973.jpg,3973,dog,0.999996,0.999996,4e-06,0.999578
3974.jpg,3974,cat,0.055968,0.944032,0.810031,0.048024
3975.jpg,3975,dog,0.998476,0.998476,0.001372,0.899096
3976.jpg,3976,cat,0.221919,0.778081,0.746347,0.212868
3977.jpg,3977,dog,0.999556,0.999556,0.000401,0.903554
3978.jpg,3978,dog,0.999994,0.999994,6e-06,0.999749
3979.jpg,3979,dog,1.0,1.0,0.0,0.999999
3980.jpg,3980,cat,0.373457,0.626543,0.411951,0.245547
3981.jpg,3981,dog,0.999997,0.999997,3e-06,0.999659
3982.jpg,3982,dog,0.999911,0.999911,8.9e-05,0.99972
3983.jpg,3983,dog,1.0,1.0,0.0,0.998346
3984.jpg,3984,cat,0.498994,0.501006,0.44424,0.442457
